,index,Series Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
977,INTL.4415-2-SRB-QBTU.A,"Total energy consumption from petroleum and other liquids, Serbia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.185,0.188,0.176,0.169,0.164,0.162,0.143,0.148,0.142,0.148,0.151,0.121
978,INTL.4415-2-SSD-QBTU.A,"Total energy consumption from petroleum and other liquids, South Sudan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.02,0.022,0.022,0.027,0.024,0.016
979,INTL.4415-2-STP-QBTU.A,"Total energy consumption from petroleum and other liquids, Sao Tome and Principe, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
980,INTL.4415-2-SUN-QBTU.A,"Total energy consumption from petroleum and other liquids, Former U.S.S.R., Annual",19.118,18.938,19.235,18.97,18.937,18.97,19.025,19.069,18.812,18.233,17.476,17.388,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
981,INTL.4415-2-SUR-QBTU.A,"Total energy consumption from petroleum and other liquids, Suriname, Annual",0.03,0.026,0.023,0.017,0.014,0.018,0.018,0.016,0.017,0.019,0.022,0.021,0.02,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.024,0.02,0.024,0.024,0.026,0.024,0.03,0.031,0.035,0.028,0.034,0.031,0.032,0.031,0.029,0.029
982,INTL.4415-2-SVK-QBTU.A,"Total energy consumption from petroleum and other liquids, Slovakia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,0.137,0.138,0.136,0.144,0.154,0.156,0.146,0.139,0.147,0.164,0.153,0.153,0.163,0.164,0.172,0.177,0.166,0.174,0.172,0.158,0.16,0.151,0.164,0.169,0.187
983,INTL.4415-2-SVN-QBTU.A,"Total energy consumption from petroleum and other liquids, Slovenia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.068,0.082,0.088,0.097,0.115,0.111,0.106,0.107,0.102,0.105,0.102,0.104,0.107,0.109,0.113,0.113,0.132,0.112,0.113,0.113,0.111,0.106,0.104,0.101,0.108,0.108
984,INTL.4415-2-SWE-QBTU.A,"Total energy consumption from petroleum and other liquids, Sweden, Annual",1.14,1.012,0.856,0.776,0.725,0.748,0.775,0.756,0.724,0.687,0.686,0.694,0.758,0.747,0.8,0.798,0.856,0.81,0.825,0.81,0.744,0.756,0.761,0.761,0.758,0.736,0.725,0.714,0.689,0.652,0.688,0.638,0.609,0.595,0.61,0.605,0.656,0.669
985,INTL.4415-2-SWZ-QBTU.A,"Total energy consumption from petroleum and other liquids, Eswatini, Annual",0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.011
986,INTL.4415-2-SYC-QBTU.A,"Total energy consumption from petroleum and other liquids, Seychelles, Annual",0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.013,0.014,0.012,0.012,0.017,0.015,0.016,0.013,0.015,0.016,0.014,0.012,0.014,0.013,0.015,0.015,0.017,0.016
987,INTL.4415-2-SYR-QBTU.A,"Total energy consumption from petroleum and other liquids, Syria, Annual",0.233,0.253,0.255,0.293,0.326,0.346,0.348,0.38,0.406,0.421,0.432,0.372,0.385,0.441,0.475,0.481,0.492,0.514,0.526,0.54,0.503,0.509,0.518,0.491,0.556,0.704,0.743,0.785,0.807,0.698,0.645,0.597,0.448,0.303,0.264,0.254,0.247,0.25
988,INTL.4415-2-TCA-QBTU.A,"Total energy consumption from petroleum and other liquids, Turks and Caicos Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
989,INTL.4415-2-TCD-QBTU.A,"Total energy consumption from petroleum and other liquids, Chad, Annual",0.004,0.004,0.004,0.004,0.002,0.002,0.004,0.003,0.002,0.002,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004
990,INTL.4415-2-TGO-QBTU.A,"Total energy consumption from petroleum and other liquids, Togo, Annual",0.009,0.008,0.008,0.008,0.01,0.009,0.007,0.007,0.007,0.009,0.008,0.014,0.01,0.007,0.009,0.009,0.009,0.009,0.009,0.014,0.014,0.012,0.013,0.017,0.016,0.016,0.014,0.015,0.018,0.035,0.033,0.03,0.026,0.027,0.029,0.031,0.031,0.031
991,INTL.4415-2-THA-QBTU.A,"Total energy consumption from petroleum and other liquids, Thailand, Annual",0.463,0.441,0.41,0.441,0.482,0.464,0.483,0.536,0.584,0.72,0.845,0.91,0.994,1.138,1.26,1.419,1.565,1.624,1.527,1.513,1.523,1.506,1.708,1.872,2.077,2.056,2.043,2.029,1.964,2.056,2.171,2.194,2.297,2.504,2.482,2.503,2.599,2.66
992,INTL.4415-2-TJK-QBTU.A,"Total energy consumption from petroleum and other liquids, Tajikistan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.041,0.032,0.024,0.027,0.031,0.034,0.039,0.056,0.008,0.012,0.014,0.012,0.015,0.013,0.016,0.022,0.023,0.022,0.023,0.025,0.029,0.033,0.041,0.039,0.043,0.037
993,INTL.4415-2-TKM-QBTU.A,"Total energy consumption from petroleum and other liquids, Turkmenistan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.156,0.138,0.128,0.126,0.125,0.139,0.122,0.113,0.186,0.186,0.21,0.218,0.226,0.23,0.229,0.232,0.237,0.223,0.244,0.252,0.263,0.281,0.305,0.295,0.292,0.294
994,INTL.4415-2-TLS-QBTU.A,"Total energy consumption from petroleum and other liquids, Timor-Leste, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.007,0.007,0.007,0.009
995,INTL.4415-2-TON-QBTU.A,"Total energy consumption from petroleum and other liquids, Tonga, Annual",(s),0.001,0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
996,INTL.4415-2-TTO-QBTU.A,"Total energy consumption from petroleum and other liquids, Trinidad and Tobago, Annual",0.085,0.078,0.06,0.052,0.05,0.048,0.046,0.041,0.037,0.042,0.041,0.043,0.045,0.043,0.05,0.045,0.042,0.045,0.044,0.047,0.07,0.067,0.075,0.092,0.089,0.104,0.102,0.107,0.104,0.101,0.096,0.098,0.09,0.107,0.101,0.104,0.108,0.12
997,INTL.4415-2-TUN-QBTU.A,"Total energy consumption from petroleum and other liquids, Tunisia, Annual",0.11,0.12,0.109,0.124,0.12,0.116,0.129,0.108,0.128,0.13,0.13,0.142,0.15,0.153,0.154,0.144,0.149,0.159,0.166,0.163,0.176,0.179,0.176,0.177,0.184,0.189,0.189,0.191,0.186,0.177,0.176,0.161,0.172,0.175,0.192,0.204,0.193,0.207
998,INTL.4415-2-TUR-QBTU.A,"Total energy consumption from petroleum and other liquids, Turkey, Annual",0.68,0.605,0.705,0.737,0.723,0.756,0.812,0.921,0.907,0.929,0.986,0.96,1.016,1.163,1.112,1.248,1.303,1.285,1.274,1.267,1.337,1.246,1.335,1.31,1.34,1.324,1.373,1.397,1.374,1.415,1.353,1.312,1.388,1.507,1.539,1.783,1.915,2.015
999,INTL.4415-2-TUV-QBTU.A,"Total energy consumption from petroleum and other liquids, Tuvalu, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,INTL.4415-2-TWN-QBTU.A,"Total energy consumption from petroleum and other liquids, Taiwan, Annual",0.803,0.716,0.695,0.71,0.811,0.796,0.852,0.88,1.024,1.103,1.142,1.151,1.171,1.294,1.387,1.556,1.64,1.635,1.695,1.786,1.832,1.899,1.92,2.009,2.053,2.049,2.068,2.164,2.042,2.015,2.111,1.945,1.932,1.915,1.932,1.959,2.032,2.068
1001,INTL.4415-2-TZA-QBTU.A,"Total energy consumption from petroleum and other liquids, Tanzania, Annual",0.027,0.034,0.032,0.027,0.032,0.032,0.038,0.033,0.036,0.035,0.038,0.032,0.035,0.036,0.033,0.032,0.032,0.032,0.033,0.034,0.036,0.04,0.046,0.049,0.063,0.064,0.067,0.063,0.065,0.06,0.072,0.091,0.117,0.123,0.121,0.111,0.109,0.142
1002,INTL.4415-2-UGA-QBTU.A,"Total energy consumption from petroleum and other liquids, Uganda, Annual",0.01,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.012,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.017,0.017,0.02,0.02,0.02,0.021,0.023,0.028,0.034,0.041,0.041,0.044,0.051,0.054,0.051,0.053,0.064,0.064,0.066,0.064
1003,INTL.4415-2-UKR-QBTU.A,"Total energy consumption from petroleum and other liquids, Ukraine, Annual",--,--,--,--,--,--,--,--,--,--,--,--,1.737,1.222,1.057,1.008,0.807,0.763,0.747,0.768,0.533,0.602,0.616,0.638,0.638,0.645,0.653,0.706,0.677,0.654,0.618,0.587,0.529,0.484,0.491,0.445,0.488,0.474
1004,INTL.4415-2-UNK-QBTU.A,"Total energy consumption from petroleum and other liquids, Kosovo, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.023,0.025,0.023,0.027,0.025,0.025,0.023,0.029,0.029,0.024
1005,INTL.4415-2-URY-QBTU.A,"Total energy consumption from petroleum and other liquids, Uruguay, Annual",0.084,0.076,0.072,0.057,0.055,0.051,0.049,0.057,0.072,0.068,0.066,0.062,0.068,0.073,0.068,0.063,0.07,0.076,0.091,0.1,0.09,0.087,0.068,0.074,0.094,0.094,0.102,0.096,0.133,0.135,0.112,0.126,0.136,0.12,0.107,0.111,0.108,0.099
1006,INTL.4415-2-USA-QBTU.A,"Total energy consumption from petroleum and other liquids, United States, Annual",34.159,31.891,30.198,30.032,31.036,30.919,32.211,32.887,34.243,34.235,33.563,32.863,33.551,33.685,34.563,34.458,35.673,36.172,36.838,37.855,38.292,38.233,38.295,38.949,40.444,40.573,40.229,39.997,37.63,35.757,36.448,35.833,35.046,35.701,35.977,36.743,37.188,37.531
1007,INTL.4415-2-USIQ-QBTU.A,"Total energy consumption from petroleum and other liquids, U.S. Pacific Islands, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1008,INTL.4415-2-USOH-QBTU.A,"Total energy consumption from petroleum and other liquids, U.S. Territories, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,INTL.4415-2-UZB-QBTU.A,"Total energy consumption from petroleum and other liquids, Uzbekistan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.403,0.373,0.361,0.384,0.302,0.295,0.307,0.299,0.297,0.29,0.287,0.298,0.277,0.22,0.214,0.192,0.185,0.19,0.169,0.156,0.139,0.13,0.122,0.112,0.1,0.1
1010,INTL.4415-2-VCT-QBTU.A,"Total energy consumption from petroleum and other liquids, Saint Vincent/Grenadines, Annual",0.001,0.001,0.001,0.001,0.001,0.001,(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
1011,INTL.4415-2-VEN-QBTU.A,"Total energy consumption from petroleum and other liquids, Venezuela, Annual",0.812,0.876,0.864,0.81,0.769,0.775,0.812,0.811,0.793,0.776,0.79,0.804,0.826,0.838,0.863,0.883,0.872,0.896,0.903,0.902,0.949,1.04,1.057,0.995,1.122,1.253,1.27,1.297,1.454,1.486,1.546,1.443,1.672,1.509,1.536,1.348,1.173,0.971
1012,INTL.4415-2-VGB-QBTU.A,"Total energy consumption from petroleum and other liquids, British Virgin Islands, Annual",(s),0.001,0.001,0.001,(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
1013,INTL.4415-2-VIR-QBTU.A,"Total energy consumption from petroleum and other liquids, U.S. Virgin Islands, Annual",0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.041,0.132,0.191,0.19,0.224,0.23,0.225,0.239,0.223,0.129,0.113,0.102,0.068,0.039,0.02,0.041,0.041,0.034,0.034
1014,INTL.4415-2-VNM-QBTU.A,"Total energy consumption from petroleum and other liquids, Vietnam, Annual",0.051,0.055,0.055,0.057,0.057,0.059,0.06,0.073,0.086,0.097,0.112,0.118,0.129,0.161,0.179,0.199,0.244,0.265,0.282,0.331,0.345,0.379,0.429,0.458,0.528,0.539,0.525,0.583,0.607,0.652,0.688,0.736,0.749,0.757,0.758,0.816,0.878,0.903
1015,INTL.4419-2-CMR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cameroon, Annual",0.014,0.019,0.021,0.021,0.022,0.024,0.024,0.024,0.026,0.027,0.027,0.028,0.027,0.027,0.027,0.028,0.029,0.031,0.031,0.034,0.035,0.036,0.032,0.035,0.039,0.037,0.045,0.038,0.042,0.039,0.042,0.043,0.04,0.043,0.046,0.041,0.043,0.042
1016,INTL.4419-2-COD-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Congo-Kinshasa, Annual",0.046,0.045,0.045,0.049,0.051,0.054,0.056,0.056,0.056,0.063,0.06,0.054,0.058,0.052,0.051,0.058,0.058,0.049,0.046,0.051,0.056,0.057,0.057,0.057,0.065,0.068,0.069,0.072,0.071,0.073,0.073,0.075,0.074,0.08,0.087,0.081,0.082,0.089
1017,INTL.4419-2-COG-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Congo-Brazzaville, Annual",0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.009,0.009,0.009,0.01,0.01,0.011
1018,INTL.4419-2-COK-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cook Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
1019,INTL.4419-2-COL-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Colombia, Annual",0.149,0.151,0.191,0.192,0.213,0.227,0.263,0.223,0.253,0.278,0.284,0.285,0.229,0.288,0.333,0.331,0.365,0.323,0.313,0.343,0.322,0.323,0.338,0.352,0.374,0.364,0.396,0.402,0.419,0.375,0.363,0.441,0.414,0.426,0.405,0.405,0.413,0.464
1020,INTL.4419-2-COM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Comoros, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
1021,INTL.4419-2-CPV-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cabo Verde, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001
1022,INTL.4419-2-CRI-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Costa Rica, Annual",0.022,0.024,0.024,0.028,0.03,0.029,0.03,0.032,0.032,0.035,0.035,0.038,0.041,0.045,0.045,0.041,0.045,0.055,0.05,0.061,0.068,0.07,0.074,0.074,0.08,0.08,0.08,0.082,0.086,0.086,0.087,0.086,0.088,0.086,0.087,0.099,0.098,0.103
1023,INTL.4419-2-CSK-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Former Czechoslovakia, Annual",0.043,0.047,0.046,0.058,0.081,0.154,0.221,0.264,0.27,0.295,0.314,0.286,0.29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1024,INTL.4419-2-CUB-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cuba, Annual",0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.018,0.015,0.015,0.01,0.01,0.008,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.009,0.009,0.005,0.005,0.006,0.007,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.007
1025,INTL.4419-2-CYM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cayman Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s)
1026,INTL.4419-2-CYP-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cyprus, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004
1027,INTL.4419-2-CZE-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Czech Republic, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,0.12,0.135,0.13,0.132,0.142,0.134,0.137,0.127,0.145,0.183,0.235,0.251,0.24,0.26,0.255,0.272,0.287,0.306,0.316,0.342,0.359,0.35,0.329,0.306,0.337
1028,INTL.4419-2-DDR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Germany, East, Annual",0.139,0.131,0.129,0.139,0.119,0.141,0.136,0.147,0.136,0.124,0.073,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1029,INTL.4419-2-DEU-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Germany, Annual",--,--,--,--,--,--,--,--,--,--,--,1.632,1.782,1.785,1.806,1.865,1.928,1.997,1.987,2.081,2.219,2.314,2.303,2.266,2.358,2.314,2.429,2.348,2.449,2.306,2.501,2.376,2.383,2.416,2.504,2.588,2.483,2.633
1030,INTL.4419-2-DEUW-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Germany, West, Annual",0.635,0.752,0.896,0.909,1.105,1.461,1.456,1.597,1.718,1.633,1.647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1031,INTL.4419-2-DJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Djibouti, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s)
1032,INTL.4419-2-DMA-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Dominica, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
1033,INTL.4419-2-DNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Denmark, Annual",-0.001,0.021,0.01,0.017,0.019,0.005,0.003,0.012,0.019,0.038,0.034,0.006,0.029,0.024,0.005,0.02,-0.026,0.01,0.031,0.043,0.066,0.065,0.069,0.06,0.093,0.112,0.077,0.107,0.114,0.108,0.125,0.15,0.167,0.163,0.188,0.204,0.194,0.225
1034,INTL.4419-2-DOM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Dominican Republic, Annual",0.007,0.009,0.009,0.009,0.007,0.011,0.01,0.01,0.009,0.006,0.004,0.006,0.006,0.012,0.006,0.007,0.009,0.007,0.008,0.012,0.008,0.008,0.009,0.013,0.017,0.019,0.018,0.017,0.014,0.015,0.014,0.015,0.018,0.021,0.016,0.012,0.018,0.026
1035,INTL.4419-2-DZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Algeria, Annual",0.003,0.004,0.005,0.002,0.006,0.007,0.003,0.005,0.002,0.003,0.001,0.001,-0.001,(s),-0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.003,0.003,0.004,0.004,0.008,0.005,0.006,0.007,0.009,0.011,0.018,0.019,0.012,0.01,0.009,0.006,0.012
1036,INTL.4419-2-ECU-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Ecuador, Annual",0.009,0.008,0.009,0.018,0.033,0.039,0.045,0.047,0.049,0.051,0.051,0.052,0.051,0.059,0.067,0.053,0.065,0.066,0.066,0.073,0.077,0.072,0.076,0.076,0.079,0.074,0.082,0.101,0.114,0.095,0.089,0.114,0.119,0.11,0.115,0.127,0.149,0.188
1037,INTL.4419-2-EGY-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Egypt, Annual",0.1,0.105,0.108,0.106,0.103,0.083,0.082,0.085,0.08,0.082,0.1,0.088,0.087,0.107,0.101,0.104,0.108,0.111,0.116,0.147,0.13,0.148,0.12,0.122,0.118,0.118,0.122,0.149,0.141,0.125,0.134,0.135,0.137,0.141,0.144,0.148,0.146,0.151
1038,INTL.4419-2-ERI-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Eritrea, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
1039,INTL.4419-2-ESH-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Western Sahara, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,INTL.4419-2-ESP-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Spain, Annual",0.376,0.344,0.372,0.41,0.596,0.633,0.682,0.73,0.882,0.781,0.795,0.825,0.744,0.804,0.843,0.824,0.984,0.904,0.95,0.864,0.966,1.123,0.97,1.156,1.118,1.01,1.064,1.067,1.138,1.209,1.505,1.37,1.361,1.572,1.577,1.443,1.537,1.391
1041,INTL.4419-2-EST-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Estonia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,-0.011,-0.005,-0.004,-0.003,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,-0.002,-0.006,-0.006,-0.004,-0.001,-0.007,-0.001,0.006,-0.001,-0.001,0.006,(s),0.005,0.012,0.008,0.009
1042,INTL.4419-2-ETH-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Ethiopia, Annual",0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.021,0.021,0.023,0.025,0.029,0.033,0.034,0.033,0.035,0.048,0.06,0.07,0.08,0.087,0.094,0.111,0.126
1043,INTL.4419-2-FIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Finland, Annual",0.214,0.324,0.34,0.363,0.374,0.365,0.366,0.384,0.374,0.375,0.414,0.424,0.442,0.431,0.411,0.418,0.391,0.441,0.508,0.494,0.511,0.491,0.473,0.445,0.509,0.536,0.501,0.53,0.559,0.492,0.509,0.524,0.567,0.541,0.554,0.581,0.583,0.588
1044,INTL.4419-2-FJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Fiji, Annual",0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.005
1045,INTL.4419-2-FLK-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Falkland Islands, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
1046,INTL.4419-2-FRA-QBTU.A,"Total energy consumption from nuclear, renewables, and other, France, Annual",1.511,1.792,1.799,2.097,2.5,2.755,3.028,3.185,3.322,3.319,3.545,3.715,3.895,4.118,4.167,4.262,4.382,4.371,4.305,4.448,4.581,4.737,4.719,4.787,4.858,4.85,4.876,4.823,4.926,4.669,4.961,4.886,4.919,5.002,5.038,5.018,4.815,4.718
1047,INTL.4419-2-FRO-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Faroe Islands, Annual",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
1048,INTL.4419-2-FSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Micronesia, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,INTL.4419-2-GAB-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Gabon, Annual",0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.01,0.009,0.01,0.01,0.009
1050,INTL.4419-2-GBR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, United Kingdom, Annual",0.423,0.433,0.521,0.61,0.668,0.661,0.65,0.673,0.776,0.864,0.84,0.946,1.038,1.184,1.191,1.193,1.255,1.31,1.329,1.282,1.156,1.212,1.188,1.127,0.993,1.017,0.963,0.814,0.755,0.886,0.821,0.969,1.034,1.19,1.267,1.489,1.496,1.605
